city_rank,city_name,club_id,club_name,court_count,lat,lon,has_sports_centre,has_club_tag,primary_access,members_only,surfaces,element_count
1,Greater London,001_0000,,41,51.467186,-0.203309,0,0,private,0,,41
1,Greater London,001_0001,,39,51.461202,-0.25403,0,0,unknown,0,,39
1,Greater London,001_0002,Court 4,21,51.583741,-0.136054,1,0,unknown,0,acrylic;asphalt;clay,22
1,Greater London,001_0003,,19,51.463542,-0.246782,1,0,private,0,grass,20
1,Greater London,001_0004,,19,51.436189,-0.202902,0,0,unknown,0,artificial_turf,19
1,Greater London,001_0005,Ealing Lawn Tennis Club,18,51.513305,-0.286793,1,0,unknown,0,,19
1,Greater London,001_0006,Court 11,18,51.432643,-0.21414,0,0,unknown,0,grass,18
1,Greater London,001_0007,,18,51.474863,-0.255049,0,0,unknown,0,,18
1,Greater London,001_0008,,18,51.414435,-0.021634,0,0,unknown,0,,18
1,Greater London,001_0009,,17,51.416933,0.023392,0,0,unknown,0,grass,17
1,Greater London,001_0010,,16,51.416662,-0.037102,0,0,unknown,0,grass,16
1,Greater London,001_0011,The Park Langley Club,14,51.396298,-0.01696,1,0,unknown,0,,15
1,Greater London,001_0012,Old Deer Park Sports Ground,13,51.469434,-0.295143,1,0,customers,0,artificial_turf;grass,15
1,Greater London,001_0013,,15,51.43512,-0.209168,0,0,unknown,0,clay;grass,15
1,Greater London,001_0014,Coolhurst Tennis & Squash Club,14,51.576296,-0.131458,1,0,unknown,0,,15
1,Greater London,001_0015,,15,51.454319,-0.080905,0,0,private,0,artificial_turf;paved,15
1,Greater London,001_0016,,14,51.436924,-0.21477,0,0,unknown,0,grass,14
1,Greater London,001_0017,The Courts at The Regent's Park,12,51.525823,-0.152644,1,0,public,0,asphalt,13
1,Greater London,001_0018,,12,51.408948,0.028197,1,0,unknown,0,,13
1,Greater London,001_0019,,13,51.531107,-0.188887,0,0,unknown,0,artificial_turf;asphalt,13
1,Greater London,001_0020,,13,51.426789,-0.316598,0,0,private,0,,13
1,Greater London,001_0021,,13,51.481701,-0.153607,0,0,unknown,0,artificial_turf;asphalt,13
1,Greater London,001_0022,Westside Lawn Tennis Club,12,51.418671,-0.230269,1,0,private,0,artificial_turf;clay,13
1,Greater London,001_0023,Dulwich Sports Club,11,51.448356,-0.094002,1,0,unknown,0,,12
1,Greater London,001_0024,Surbiton Racket and Fitness Club,10,51.39297,-0.289277,1,0,private,0,asphalt;clay;grass,12
1,Greater London,001_0025,All Star Tennis,10,51.453306,-0.19589,1,0,unknown,0,artificial_turf,12
1,Greater London,001_0026,Paddington Sports Club,11,51.526442,-0.189686,1,0,private,0,,12
1,Greater London,001_0027,,12,51.590032,0.191344,0,0,unknown,0,,12
1,Greater London,001_0028,,12,51.537644,0.019138,0,0,unknown,0,asphalt,12
1,Greater London,001_0029,,12,51.598484,0.090668,0,0,customers,0,concrete,12
1,Greater London,001_0030,,12,51.344907,-0.141694,0,0,unknown,0,,12
1,Greater London,001_0031,,12,51.573361,-0.154084,0,0,unknown,0,,12
1,Greater London,001_0032,,12,51.496297,-0.230054,0,0,unknown,0,,12
1,Greater London,001_0033,,12,51.396093,-0.230079,0,0,unknown,0,,12
1,Greater London,001_0034,Putney Lawn Tennis Club,10,51.461724,-0.224881,1,0,unknown,0,artificial_turf;clay,11
1,Greater London,001_0035,North Dulwich Lawn Tennis Club,10,51.454954,-0.087424,1,0,unknown,0,,11
1,Greater London,001_0036,Oakleigh Park Lawn Tennis and Squash Club,10,51.628847,-0.168547,1,0,unknown,0,acrylic,11
1,Greater London,001_0037,Finchley Manor Tennis Squash & Health Club,10,51.601489,-0.203344,1,0,unknown,0,,11
1,Greater London,001_0038,Totteridge Tennis Club,9,51.633463,-0.18483,1,0,customers,0,acrylic,11
1,Greater London,001_0039,,11,51.478914,0.028006,0,0,unknown,0,clay;grass,11
1,Greater London,001_0040,,11,51.39432,0.017604,0,0,unknown,0,,11
1,Greater London,001_0041,West Middlesex Lawn Tennis Club,9,51.515402,-0.329102,1,0,unknown,0,,10
1,Greater London,001_0042,,10,51.339908,-0.0629,0,0,unknown,0,paved,10
1,Greater London,001_0043,,10,51.5601,-0.150642,0,0,unknown,0,,10
1,Greater London,001_0044,,10,51.562292,-0.085767,0,0,unknown,0,rubber;tartan,10
1,Greater London,001_0045,,10,51.603024,-0.132814,0,0,unknown,0,asphalt,10
1,Greater London,001_0046,,10,51.472167,-0.260841,0,0,unknown,0,acrylic;clay,10
1,Greater London,001_0047,,10,51.440891,-0.178699,0,0,unknown,0,grass,10
1,Greater London,001_0048,New Malden Sports Club,9,51.393273,-0.254864,1,0,private,0,artificial_turf;asphalt,10
1,Greater London,001_0049,,10,51.483861,-0.34034,0,0,unknown,0,,10
1,Greater London,001_0050,,10,51.556511,-0.200258,0,0,unknown,0,,10
1,Greater London,001_0051,Magdalen Park Lawn Tennis Club,8,51.447379,-0.177364,1,0,unknown,0,,9
1,Greater London,001_0052,,9,51.420555,-0.335397,0,0,unknown,0,artificial_turf;grass,9
1,Greater London,001_0053,Sheen Lawn Tennis and Squash Club,8,51.458515,-0.271375,1,0,unknown,0,,9
1,Greater London,001_0054,The Drive Tennis Club,8,51.619984,-0.274608,1,0,unknown,0,,9
1,Greater London,001_0055,Reedham Park Tennis Club,8,51.322586,-0.117794,1,0,unknown,0,,9
1,Greater London,001_0056,The Queen’s Club,8,51.487906,-0.21123,1,0,unknown,0,grass,9
1,Greater London,001_0057,Cranston Park Lawn Tennis Club,8,51.548097,0.250188,1,0,customers,0,artificial_clay;artificial_turf,9
1,Greater London,001_0058,Holland Park Lawn Tennis Club,8,51.505117,-0.210139,1,0,private,0,grass,9
1,Greater London,001_0059,Highgate CLTC,9,51.582494,-0.134166,0,0,unknown,0,asphalt,9
1,Greater London,001_0060,Grafton Tennis Club,8,51.443722,-0.135662,1,0,unknown,0,,9
1,Greater London,001_0061,,9,51.51024,-0.255422,0,0,unknown,0,,9
1,Greater London,001_0062,Wigmore Lawn Tennis Club,8,51.432567,-0.133368,1,0,unknown,0,acrylic;artificial_clay;artificial_turf,9
1,Greater London,001_0063,,9,51.633071,-0.088437,0,0,unknown,0,grass,9
1,Greater London,001_0064,The Courts at Hyde Park,7,51.503211,-0.172886,1,0,unknown,0,,8
1,Greater London,001_0065,"Sydenham Tennis, Squash and Croquet Club",7,51.422168,-0.059224,1,0,unknown,0,rubber,8
1,Greater London,001_0066,Carshalton Tennis Club,7,51.354607,-0.169976,1,0,unknown,0,,8
1,Greater London,001_0067,Lowlands Tennis Club,7,51.579565,-0.395304,1,0,unknown,0,,8
1,Greater London,001_0068,,7,51.608909,0.042904,1,0,private,0,,8
